idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
0 1.0 197.5728614138369 73.17998985981222 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113065538.0 293811622.0 543205665.0 818854418.0 1083807408.0 1315313055.0 1503499975.0 1647132548.0 1749732573.0 1816905611.0 1854757376.0 1869067780.0 1864927626.0 1846633089.0 1817711103.0 1781002693.0
1 1.0 257.468171894071 49.328519885754986 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104265520.0 274211959.0 511577470.0 776623645.0 1033681278.0 1260172374.0 1445831758.0 1588851425.0 1692201679.0 1761033073.0 1801105581.0 1817949696.0 1816483033.0 1800885450.0 1774608487.0 1740446483.0
2 1.0 216.99481538579178 -30.033872634844457 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 214105674.0 489268468.0 828565967.0 1172817347.0 1481245446.0 1734244374.0 1927288919.0 2064306177.9999998 2152967997.0 2201923124.0 2219386406.0 2212539840.0 2187371277.0 2148725822.0 2100445321.0000002 2045531632.0
3 1.0 196.15794587888288 -75.40174980216058 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78278186.0 212094965.0 405474121.0 628085435.0 850147533.0 1051195255.0000001 1220658668.0 1355305463.0 1456380968.0 1527419258.0 1572829225.0 1597082725.0 1604301843.0 1598086623.0 1581476675.0 1556980895.0
4 1.0 152.5157277620057 -16.69658914551468 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 179164258.0 401740813.0 673239195.0 947689820.0 1193908325.0 1396961625.0 1553349688.0 1665977278.0 1740618436.0 1783836072.0 1801911665.0 1800380243.0 1783894451.0 1756251216.0 1720488096.0 1679000671.0
5 1.0 232.5218807039962 -48.19785440923031 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113384192.0 290834410.0 534075596.0 802263442.0 1060003654.0000001 1285484010.0 1469178465.0 1609820991.0 1710723783.0 1777228333.0 1815186338.0 1830160418.0 1827067278.0 1810069298.0 1782593596.0 1747408473.0
6 1.0 157.5313960545693 -66.15222574356306 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 84531151.0 224038362.0 421809246.0 646265668.0 867724852.0 1066441233.9999999 1232633470.0 1363688865.0 1461259218.0 1529107187.0 1571745429.0 1593671220.0 1598987615.0 1591253472.0 1573458712.0 1548061829.0
7 1.0 321.03828028154874 -80.38310727837145 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71278299.0 196360013.0 379956887.0 593949916.0 809641646.0 1006718195.0 1174276963.0 1308599508.0 1410463100.0 1483017188.0 1530380416.0 1556817334.0 1566308027.0 1562358921.0 1547950499.0 1525556447.0
8 1.0 346.91859378037054 40.60698555790418 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 189799041.0 433978618.0 735717255.0 1042834861.9999999 1319175882.0 1547139306.0 1722407010.0 1848162199.0 1930963536.0 1978304775.0 1997359075.0 1994435709.0 1974823535.0 1942824577.0 1901868153.0 1854648539.0
9 1.0 138.03894677727996 -87.94305744749441 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70546530.0 194603898.0 376931281.0 589671073.0 804299229.0 1000572688.0 1167590214.0 1301600038.0 1403334551.0 1475899031.0 1523373882.0 1549992754.0 1559711811.0 1556019498.0 1541883086.0 1519766758.0
10 1.0 285.02101370975925 48.70453473049972 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 93639659.0 246630871.0 461079929.0 701652129.0 936287499.0 1144401967.0 1316362008.0 1450150436.0 1548124634.0 1614697805.0 1654917971.0 1673695276.0 1675437821.0 1663922695.0 1642291588.0 1613105484.0
11 1.0 190.40217111104562 -63.549603827932486 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 99541326.0 257376352.0 476046012.0 719701480.0 956374068.0 1165738771.0 1338395548.0 1472494069.0 1570503199.0 1636911186.0 1676818793.0 1695175128.0 1696418208.0 1684348607.0 1662126587.0 1632327797.0
12 1.0 204.49604199381562 -75.68602513438397 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77494051.0 210429498.0 402905983.0 624796826.0 846386489.0 1047187998.0000001 1216577248.0 1351266648.0 1452457000.0 1523650449.0 1569234594.0 1593667841.0 1601064217.0 1595019235.0 1578570204.0 1554225089.0
