idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
0 1.0 197.5728614138369 73.17998985981222 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 87506699.0 238123915.0 454577957.0 701494201.0 945136426.0 1163076402.0 1344339326.0 1486160451.0 1590605779.0 1662082460.0 1705783115.0 1726824958.0 1729834561.0 1718792670.0 1697018614.0 1667222136.0
1 1.0 257.468171894071 49.328519885754986 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80723030.0 222740712.0 429556982.0 668002084.0 905403208.0 1119464440.0 1298870046.0 1440371134.0 1545573660.0 1618510190.0 1664092640.0 1687238777.0 1692439051.0 1683584639.0 1663938305.0 1636176015.0
2 1.0 216.99481538579178 -30.033872634844457 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 208538558.0 480835734.0 818984898.0 1163716491.0 1473635969.0 1728542658.0 1923514002.0 2062266309.0 2152387500.0 2202514868.0 2220887324.0 2214724694.0 2190054934.0 2151760133.0 2103713949.0 2048944534.0000002
3 1.0 196.15794587888288 -75.40174980216058 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67215073.0 189358147.0 371135879.0 584681658.0 800924246.0 999071202.0 1167861625.0 1303368938.0 1406274307.0 1479698508.0 1527766209.0 1554762732.0 1564692947.0 1561086931.0 1546945647.0 1524759615.0
4 1.0 152.5157277620057 -16.69658914551468 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 163567486.0 371387433.0 628301627.0 891005401.0 1129155185.0 1327567134.0 1482063101.0 1594814015.0 1670959767.0 1716569492.0 1737562628.0 1739219325.0 1726018516.0 1701642415.0 1669055595.0 1630609594.0
5 1.0 232.5218807039962 -48.19785440923031 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102226998.0 269485790.0 503588478.0 765440466.0 1019793793.0 1244244305.0 1428531823.0 1570766423.0 1673805577.0 1742687000.0 1783071784.0 1800409827.0 1799556009.0 1784642931.0 1759087443.0 1725659015.0
6 1.0 157.5313960545693 -66.15222574356306 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72663593.0 199749543.0 385120514.0 599780744.0 814825569.0 1010206163.0 1175444593.0 1307212685.0 1406571472.0 1476844292.0 1522236942.0 1547041801.0 1555230469.0 1550281177.0 1535137435.0 1512233843.0
7 1.0 321.03828028154874 -80.38310727837145 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60578736.0 173994600.0 345762500.0 550324303.0 759805723.0 953637096.0 1120254290.0 1255247600.0 1358820583.0 1433695781.0 1483694193.0 1512882311.0 1525113787.0 1523818021.0 1511931592.0 1491905975.0
8 1.0 346.91859378037054 40.60698555790418 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 166568791.0 387518488.0 665618417.0 953181104.0 1215683899.0 1435323901.0 1606798123.0 1732147730.0 1816911895.0 1867773305.0 1891300255.0 1893369637.0 1878971092.0 1852205654.0 1816372039.0 1774083340.0
9 1.0 138.03894677727996 -87.94305744749441 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59819099.0 172110757.0 342454753.0 545592504.0 753855352.0 946761130.0 1112751100.0 1247379135.0 1350797933.0 1425679439.0 1475800659.0 1505192491.0 1517681027.0 1516674970.0 1505095719.0 1485383844.0
